datetime,identifier,24_before,24_after,local_index,24_return_index,24_return,24_return_adj
2021-05-10 12:54,DE0007568578,07-05-2021,11-05-2021,Germany DAX (TR),-1.82,-6.94,-5.13
2021-05-10 10:32,DE0007448508,07-05-2021,11-05-2021,Germany DAX (TR),-1.82,-0.23,1.59
2020-10-12 13:08,AT0000640552,09-10-2020,13-10-2020,Austrian Traded Index (ATX),-0.94,5.26,6.21
2021-05-10 10:15,DE0005120802,07-05-2021,11-05-2021,Germany DAX (TR),-1.82,19.05,20.87
2018-01-03 15:38,LU1377527517,02-01-2018,04-01-2018,Germany DAX (TR),2.30,2.27,-0.03
2021-05-10 09:07,DE0007448508,07-05-2021,11-05-2021,Germany DAX (TR),-1.82,-0.23,1.59
2021-05-10 08:30,CH0451123589,07-05-2021,11-05-2021,France CAC 40,-1.85,-2.38,-0.53
2021-05-10 08:03,DE000A3H2V19,07-05-2021,11-05-2021,Germany DAX (TR),-1.82,-0.48,1.34
2021-03-17 15:59,NL0014433377,16-03-2021,18-03-2021,Germany DAX (TR),1.50,0.00,-1.50
2021-05-10 07:59,DE000A0ETBQ4,07-05-2021,11-05-2021,Germany DAX (TR),-1.82,-3.12,-1.30
2021-05-10 07:00,NL0011832936,07-05-2021,11-05-2021,Switzerland SMI (PR),-1.65,-1.47,0.18
2021-05-10 07:00,CH0190891181,07-05-2021,11-05-2021,Switzerland SMI (PR),-1.65,1.43,3.08
2021-05-10 07:00,CH0496451508,07-05-2021,11-05-2021,Switzerland SMI (PR),-1.65,-4.68,-3.03
2021-05-10 07:00,CH0038285679,07-05-2021,11-05-2021,Switzerland SMI (PR),-1.65,1.96,3.61
2021-05-10 06:30,CH0006372897,07-05-2021,11-05-2021,Switzerland SMI (PR),-1.65,-4.36,-2.71
2021-05-07 07:18,CH0012627250,06-05-2021,10-05-2021,Switzerland SMI (PR),0.11,4.68,4.56
2020-10-12 07:00,CH0190891181,09-10-2020,13-10-2020,Switzerland SMI (PR),0.16,3.14,2.99
2021-05-08 16:31,DE0005937007,07-05-2021,09-05-2021,Germany DAX (TR),0.00,0.00,0.00
2021-03-16 18:00,CH0038285679,15-03-2021,17-03-2021,Switzerland SMI (PR),0.51,0.38,-0.13
2021-02-01 17:46,CH0012627250,29-01-2021,02-02-2021,Switzerland SMI (PR),2.01,4.78,2.77
2021-02-01 17:45,CH0404880129,29-01-2021,02-02-2021,Switzerland SMI (PR),2.01,3.24,1.24
2014-01-31 17:50,CH0118530366,30-01-2014,03-02-2014,Switzerland SMI (PR),-1.19,3.45,4.64
2021-05-08 16:23,DE000TRAT0N7,07-05-2021,09-05-2021,Germany DAX (TR),0.00,0.00,0.00
2021-05-08 01:48,DE000A0JKHC9,07-05-2021,09-05-2021,Germany DAX (TR),0.00,0.00,0.00
2021-05-07 19:00,LI0355147575,06-05-2021,10-05-2021,Switzerland SMI (PR),0.11,1.28,1.16
2021-05-07 07:05,CH0012627250,06-05-2021,10-05-2021,Switzerland SMI (PR),0.11,4.68,4.56
2021-05-07 06:00,CH0008531045,06-05-2021,10-05-2021,Switzerland SMI (PR),0.11,3.57,3.46
2021-05-06 20:07,DE000A3CMGM5,05-05-2021,07-05-2021,Germany DAX (TR),1.51,#N/A,#N/A
2021-05-06 17:54,DE0005203947,05-05-2021,07-05-2021,Germany DAX (TR),1.51,12.05,10.54
2021-05-06 17:39,CH0038285679,05-05-2021,07-05-2021,Switzerland SMI (PR),0.58,0.99,0.41
2019-09-02 17:19,DE000A1H6VM4,30-08-2019,03-09-2019,Germany DAX (TR),-0.24,2.99,3.22
2021-05-06 15:20,DE000A0JC8S7,05-05-2021,07-05-2021,Germany DAX (TR),1.51,-4.62,-6.13
2021-05-06 07:01,CH0013841017,05-05-2021,07-05-2021,Switzerland SMI (PR),0.58,-1.30,-1.88
2021-05-06 06:00,CH0009062099,05-05-2021,07-05-2021,Switzerland SMI (PR),0.58,0.37,-0.22
2021-05-06 01:37,MT0000580101,05-05-2021,07-05-2021,Germany DAX (TR),1.51,-0.75,-2.26
2021-04-21 12:25,DE000A0L1NN5,20-04-2021,22-04-2021,Germany DAX (TR),1.26,3.15,1.89
2021-05-05 17:40,CH1110760852,04-05-2021,06-05-2021,Switzerland SMI (PR),1.28,4.68,3.40
2021-05-05 17:36,MT0000580101,04-05-2021,06-05-2021,Germany DAX (TR),2.29,-2.96,-5.25
2021-05-05 17:36,XS1918788842,04-05-2021,06-05-2021,#VALUE!,#VALUE!,#N/A,#N/A
2021-05-05 08:30,NL0011375019,04-05-2021,06-05-2021,Germany DAX (TR),2.29,3.16,0.87
2021-05-05 07:00,CH0005795668,04-05-2021,06-05-2021,Switzerland SMI (PR),1.28,8.64,7.37
2021-05-05 07:00,CH0325814116,04-05-2021,06-05-2021,Switzerland SMI (PR),1.28,-0.99,-2.27
2021-05-04 20:36,DE0006599905,03-05-2021,05-05-2021,Germany DAX (TR),-0.43,-3.58,-3.15
2021-05-04 19:00,CH0023868554,03-05-2021,05-05-2021,Switzerland SMI (PR),-0.09,-0.76,-0.67
2021-05-04 18:14,DE000A1A6V48,03-05-2021,05-05-2021,Germany DAX (TR),-0.43,-1.55,-1.12
2021-05-04 17:45,CH0108503795,03-05-2021,05-05-2021,Switzerland SMI (PR),-0.09,-3.25,-3.16
2021-02-22 00:15,XS1961891220,19-02-2021,23-02-2021,Germany DAX (TR),-0.92,0.00,0.92
2021-05-04 17:31,DE000A2GSU42,03-05-2021,05-05-2021,Germany DAX (TR),-0.43,-0.84,-0.41
2021-05-04 17:31,CH0008038389,03-05-2021,05-05-2021,Switzerland SMI (PR),-0.09,-0.22,-0.13
2021-05-04 16:18,DE0005102008,03-05-2021,05-05-2021,Germany DAX (TR),-0.43,3.96,4.39
2021-05-04 15:10,DE000A289VV1,03-05-2021,05-05-2021,Germany DAX (TR),-0.43,0.00,0.43
2021-05-04 12:18,DE0005677108,03-05-2021,05-05-2021,Germany DAX (TR),-0.43,-0.29,0.15
2021-05-04 09:16,DE0005140008,03-05-2021,05-05-2021,Germany DAX (TR),-0.43,-0.67,-0.24
2021-05-04 07:01,IT0004147952,03-05-2021,05-05-2021,Switzerland SMI (PR),-0.09,-6.52,-6.43
2021-03-12 21:02,DE0005408116,11-03-2021,15-03-2021,Germany DAX (TR),-0.74,3.32,4.06
2021-05-04 07:00,CH0025343259,03-05-2021,05-05-2021,Switzerland SMI (PR),-0.09,1.22,1.31
2021-05-04 07:00,CH0435377954,03-05-2021,05-05-2021,Switzerland SMI (PR),-0.09,0.97,1.06
2021-05-04 07:00,CH0030170408,03-05-2021,05-05-2021,Switzerland SMI (PR),-0.09,4.10,4.19
2021-05-04 06:55,CH0110303119,03-05-2021,05-05-2021,Switzerland SMI (PR),-0.09,-3.85,-3.76
2021-05-04 06:49,XS1961891220,03-05-2021,05-05-2021,Germany DAX (TR),-0.43,0.00,0.43
2021-05-04 06:45,XS1961891220,03-05-2021,05-05-2021,Germany DAX (TR),-0.43,0.00,0.43
2021-05-04 06:45,CH0522213468,03-05-2021,05-05-2021,Switzerland SMI (PR),-0.09,0.00,0.09
2021-04-20 17:50,DE000ZAL1111,19-04-2021,21-04-2021,Germany DAX (TR),-1.12,-2.25,-1.13
2021-05-03 21:30,DE000LED4000,30-04-2021,04-05-2021,Germany DAX (TR),-1.85,1.25,3.09
2021-05-03 18:00,CH0023868554,30-04-2021,04-05-2021,Switzerland SMI (PR),-0.47,-1.28,-0.81
2021-05-03 16:00,DE0006083405,30-04-2021,04-05-2021,Germany DAX (TR),-1.85,1.22,3.07
2018-07-23 11:27,DE000A1MMEV4,20-07-2018,24-07-2018,Germany DAX (TR),1.02,-0.29,-1.31
2015-08-06 18:03,DE000TCAG172,05-08-2015,07-08-2015,Germany DAX (TR),-1.25,-2.02,-0.77
2021-05-03 15:57,DE0006084403,30-04-2021,04-05-2021,Germany DAX (TR),-1.85,-0.75,1.09
2021-05-03 13:33,DE0005408884,30-04-2021,04-05-2021,Germany DAX (TR),-1.85,4.46,6.31
2021-05-03 06:55,CH0110303119,30-04-2021,04-05-2021,Switzerland SMI (PR),-0.47,4.21,4.68
2021-04-30 22:45,NL0012768675,29-04-2021,03-05-2021,Switzerland SMI (PR),0.36,-2.01,-2.37
2021-04-30 20:06,DE000A2E4LE9,29-04-2021,03-05-2021,Germany DAX (TR),0.54,-5.59,-6.13
2021-04-30 17:45,CH0039821084,29-04-2021,03-05-2021,Switzerland SMI (PR),0.36,2.03,1.67
2021-04-30 17:45,CH0404880129,29-04-2021,03-05-2021,Switzerland SMI (PR),0.36,0.00,-0.36
2021-04-30 17:41,CH0360826991,29-04-2021,03-05-2021,Switzerland SMI (PR),0.36,-4.45,-4.81
2021-04-30 17:27,DE000A0JKHC9,29-04-2021,03-05-2021,Germany DAX (TR),0.54,0.00,-0.54
2021-04-30 16:06,DE000A0L1NN5,29-04-2021,03-05-2021,Germany DAX (TR),0.54,-0.84,-1.38
2018-07-23 07:00,CH0413237394,20-07-2018,24-07-2018,Switzerland SMI (PR),0.16,2.62,2.46
2015-03-16 14:56,DE000A1TNNN5,13-03-2015,17-03-2015,Germany DAX (TR),0.67,0.30,-0.37
2017-11-29 10:10,DE0005008007,28-11-2017,30-11-2017,Germany DAX (TR),-0.27,0.24,0.51
2021-04-30 06:25,CH0024638212,29-04-2021,03-05-2021,Switzerland SMI (PR),0.36,-4.97,-5.32
2021-04-29 22:04,DE000A2QEFA1,28-04-2021,30-04-2021,Germany DAX (TR),-1.02,6.33,7.35
2021-04-29 18:31,CH0542483745,28-04-2021,30-04-2021,Switzerland SMI (PR),-0.73,1.12,1.85
2021-04-29 18:22,CH0404880129,28-04-2021,30-04-2021,Switzerland SMI (PR),-0.73,-2.17,-1.44
2021-04-29 18:00,IT0005108359,28-04-2021,30-04-2021,Switzerland SMI (PR),-0.73,1.24,1.97
2021-04-29 17:40,CH0478634105,28-04-2021,30-04-2021,Switzerland SMI (PR),-0.73,-0.37,0.36
2021-04-29 16:26,DE000A3H2101,28-04-2021,30-04-2021,Germany DAX (TR),-1.02,-12.24,-11.22
2021-04-29 11:45,LU0472835155,28-04-2021,30-04-2021,Germany DAX (TR),-1.02,0.00,1.02
2021-04-29 06:45,CH0522213468,28-04-2021,30-04-2021,Switzerland SMI (PR),-0.73,-1.36,-0.63
2021-04-29 06:29,NL0000235190,28-04-2021,30-04-2021,France CAC 40,-0.59,0.64,1.24
2021-04-28 21:01,NL0012768675,27-04-2021,29-04-2021,Switzerland SMI (PR),-0.11,2.58,2.69
2021-04-28 18:22,DE000A2TSQH7,27-04-2021,29-04-2021,Germany DAX (TR),-0.62,#N/A,#N/A
2021-04-28 18:15,DE000A0HHJR3,27-04-2021,29-04-2021,Germany DAX (TR),-0.62,1.39,2.02
2021-03-12 15:08,XS1251078009,11-03-2021,15-03-2021,Germany DAX (TR),-0.74,0.81,1.55
2021-03-16 11:43,DE000CBK1001,15-03-2021,17-03-2021,Germany DAX (TR),0.93,-0.11,-1.05
2020-10-12 07:00,CH0001503199,09-10-2020,13-10-2020,Switzerland SMI (PR),0.16,-1.63,-1.79
2021-04-28 17:49,CH0007162958,27-04-2021,29-04-2021,Switzerland SMI (PR),-0.11,0.00,0.11
2021-04-28 07:00,CH0005795668,27-04-2021,29-04-2021,Switzerland SMI (PR),-0.11,8.97,9.09
2021-04-28 07:00,CH0024736404,27-04-2021,29-04-2021,Switzerland SMI (PR),-0.11,0.42,0.53
2021-04-28 06:45,CH0522213468,27-04-2021,29-04-2021,Switzerland SMI (PR),-0.11,-3.93,-3.82
2021-04-27 22:46,DE000A2TSL71,26-04-2021,28-04-2021,Germany DAX (TR),-0.03,#N/A,#N/A
2021-04-27 20:08,DE0005493365,26-04-2021,28-04-2021,Germany DAX (TR),-0.03,-0.29,-0.26
2021-03-15 06:46,CH0012627250,12-03-2021,16-03-2021,Switzerland SMI (PR),0.96,-2.26,-3.22
2021-04-27 19:13,DE000A2GS633,26-04-2021,28-04-2021,Germany DAX (TR),-0.03,0.61,0.64
2021-04-27 18:41,DE0005200000,26-04-2021,28-04-2021,Germany DAX (TR),-0.03,2.84,2.87
2021-04-27 18:16,DE0007314007,26-04-2021,28-04-2021,Germany DAX (TR),-0.03,11.79,11.82
2021-04-27 18:05,CH0325094297,26-04-2021,28-04-2021,Switzerland SMI (PR),-0.53,1.04,1.56
2021-04-27 18:00,CH0006089921,26-04-2021,28-04-2021,Switzerland SMI (PR),-0.53,1.89,2.41
2021-03-16 08:18,DE000A2YN371,15-03-2021,17-03-2021,Germany DAX (TR),0.93,8.18,7.24
2021-04-27 17:43,DE000A2GS633,26-04-2021,28-04-2021,Germany DAX (TR),-0.03,0.61,0.64
2021-04-27 17:31,DE000A3H2184,26-04-2021,28-04-2021,Germany DAX (TR),-0.03,-11.43,-11.40
2021-04-27 15:39,DE0006569908,26-04-2021,28-04-2021,Germany DAX (TR),-0.03,0.14,0.16
2021-04-27 13:10,CH0005795668,26-04-2021,28-04-2021,Switzerland SMI (PR),-0.53,1.07,1.60
2021-04-27 12:50,DE000A2E4T77,26-04-2021,28-04-2021,Germany DAX (TR),-0.03,-1.87,-1.84
2021-03-16 17:55,DE000A2QDNX9,15-03-2021,17-03-2021,Germany DAX (TR),0.93,11.23,10.30
2021-04-15 07:00,CH0038285679,14-04-2021,16-04-2021,Switzerland SMI (PR),0.96,0.00,-0.96
2021-04-15 06:00,CH0009062099,14-04-2021,16-04-2021,Switzerland SMI (PR),0.96,10.30,9.34
2021-04-27 12:28,DE000UNSE018,26-04-2021,28-04-2021,Germany DAX (TR),-0.03,2.42,2.44
2021-04-27 10:19,DE000A2GSWR1,26-04-2021,28-04-2021,Austrian Traded Index (ATX),-0.31,#N/A,#N/A
2021-04-27 08:04,XS1961891220,26-04-2021,28-04-2021,Germany DAX (TR),-0.03,0.00,0.03
2021-04-27 07:58,LU2333563281,26-04-2021,28-04-2021,Germany DAX (TR),-0.03,#N/A,#N/A
2021-04-27 07:00,CH0468525222,26-04-2021,28-04-2021,Switzerland SMI (PR),-0.53,1.20,1.73
2021-04-27 07:00,CH0496451508,26-04-2021,28-04-2021,Switzerland SMI (PR),-0.53,0.62,1.15
2021-04-27 07:00,CH0008967926,26-04-2021,28-04-2021,Switzerland SMI (PR),-0.53,0.00,0.53
2020-09-15 08:45,DE000A0KFKB3,14-09-2020,16-09-2020,Germany DAX (TR),0.47,-1.09,-1.56
2021-04-27 06:45,CH0522213468,26-04-2021,28-04-2021,Switzerland SMI (PR),-0.53,-4.35,-3.82
2021-04-26 20:33,DE000STRA555,23-04-2021,27-04-2021,Germany DAX (TR),-0.20,5.51,5.70
2021-04-26 20:03,DE000A0KFKB3,23-04-2021,27-04-2021,Germany DAX (TR),-0.20,-1.30,-1.10
2021-03-16 17:46,CH0012627250,15-03-2021,17-03-2021,Switzerland SMI (PR),0.51,0.92,0.42
2021-03-16 17:41,CH0005795668,15-03-2021,17-03-2021,Switzerland SMI (PR),0.51,-0.62,-1.12
2015-03-18 16:37,DE000A0XFSF0,17-03-2015,19-03-2015,Germany DAX (TR),-0.68,20.46,21.14
2021-01-28 12:13,LU1673108939,27-01-2021,29-01-2021,Germany DAX (TR),-1.38,0.28,1.66
2021-04-26 19:55,DE000A1X3YY0,23-04-2021,27-04-2021,Germany DAX (TR),-0.20,1.48,1.68
2021-04-26 18:56,DE000A0JJTG7,23-04-2021,27-04-2021,Germany DAX (TR),-0.20,-6.44,-6.24
2021-04-26 16:11,DE000A0JL9W6,23-04-2021,27-04-2021,Germany DAX (TR),-0.20,12.82,13.02
2021-04-26 16:06,DE0007231326,23-04-2021,27-04-2021,Germany DAX (TR),-0.20,3.13,3.33
2021-04-14 23:41,NL0012768675,13-04-2021,15-04-2021,Switzerland SMI (PR),0.69,7.50,6.81
2021-01-25 22:30,US92912L2060,22-01-2021,26-01-2021,S&P 500,0.21,-11.04,-11.25
2021-04-26 11:29,DE0005800601,23-04-2021,27-04-2021,Germany DAX (TR),-0.20,10.73,10.93
2021-03-16 06:30,CH0406705126,15-03-2021,17-03-2021,Switzerland SMI (PR),0.51,7.45,6.94
2021-04-26 11:20,DE000A161N30,23-04-2021,27-04-2021,Germany DAX (TR),-0.20,5.28,5.48
2021-04-26 08:31,MT0000580101,23-04-2021,27-04-2021,Germany DAX (TR),-0.20,-3.02,-2.82
2021-04-26 07:55,NL0011375019,23-04-2021,27-04-2021,Germany DAX (TR),-0.20,4.58,4.78
2021-04-26 07:00,CH0244017502,23-04-2021,27-04-2021,Switzerland SMI (PR),-0.97,1.23,2.20
2021-04-21 16:25,DE0005103006,20-04-2021,22-04-2021,Germany DAX (TR),1.26,3.46,2.19
2021-04-23 17:45,CH0386200239,22-04-2021,26-04-2021,Switzerland SMI (PR),-0.56,-1.87,-1.31
2021-04-23 17:40,CH0024736404,22-04-2021,26-04-2021,Switzerland SMI (PR),-0.56,0.84,1.40
2021-03-16 06:30,CH0244017502,15-03-2021,17-03-2021,Switzerland SMI (PR),0.51,-3.53,-4.04
2021-03-16 06:27,CH0244017502,15-03-2021,17-03-2021,Switzerland SMI (PR),0.51,-3.53,-4.04
2017-11-08 14:47,DE0006483001,07-11-2017,09-11-2017,Germany DAX (TR),-1.47,0.47,1.94
2021-04-23 17:31,CH0110240600,22-04-2021,26-04-2021,Switzerland SMI (PR),-0.56,-0.12,0.44
2021-04-23 14:43,DE0006202005,22-04-2021,26-04-2021,Germany DAX (TR),-0.16,6.47,6.63
2020-12-08 12:16,DE000A0AUJ90,07-12-2020,09-12-2020,Germany DAX (TR),0.52,#N/A,#N/A
2021-04-23 13:52,DE0005878003,22-04-2021,26-04-2021,Germany DAX (TR),-0.16,-0.48,-0.32
2021-04-23 13:15,XS1918788842,22-04-2021,26-04-2021,#VALUE!,#VALUE!,#N/A,#N/A
2021-04-23 13:03,DE0005664809,22-04-2021,26-04-2021,Germany DAX (TR),-0.16,0.15,0.30
2021-04-23 12:20,DE0005439004,22-04-2021,26-04-2021,Germany DAX (TR),-0.16,1.56,1.72
2021-04-23 07:00,CH0038389992,22-04-2021,26-04-2021,Switzerland SMI (PR),-0.56,1.45,2.01
2021-04-22 18:50,DE000A168114,21-04-2021,23-04-2021,Germany DAX (TR),0.55,1.98,1.43
2021-03-15 18:52,DE000A1TNV91,12-03-2021,16-03-2021,Germany DAX (TR),0.38,5.27,4.89
2012-03-29 07:31,AT0000606306,28-03-2012,30-03-2012,Austrian Traded Index (ATX),-0.27,0.82,1.09
2021-04-22 18:16,CH0360826991,21-04-2021,23-04-2021,Switzerland SMI (PR),-0.08,2.27,2.35
2021-04-22 17:17,DE0006450000,21-04-2021,23-04-2021,Germany DAX (TR),0.55,-5.95,-6.50
2021-04-21 14:57,DE0005654933,20-04-2021,22-04-2021,Germany DAX (TR),1.26,-4.18,-5.45
2017-11-08 10:11,DE000A0LD2U1,07-11-2017,09-11-2017,Germany DAX (TR),-1.47,0.41,1.88
2015-08-06 12:50,DE0005495329,05-08-2015,07-08-2015,Germany DAX (TR),-1.25,-14.06,-12.81
2021-04-22 13:27,DE0006219934,21-04-2021,23-04-2021,Germany DAX (TR),0.55,9.01,8.46
2021-04-22 09:43,XS1961891220,21-04-2021,23-04-2021,Germany DAX (TR),0.55,0.00,-0.55
2021-04-22 09:39,XS1961891220,21-04-2021,23-04-2021,Germany DAX (TR),0.55,0.00,-0.55
2021-04-22 07:00,CH0410370016,21-04-2021,23-04-2021,#VALUE!,#VALUE!,#N/A,#N/A
2021-04-22 06:50,DE0005093108,21-04-2021,23-04-2021,Germany DAX (TR),0.55,10.14,9.59
2021-04-21 20:38,CH0435377954,20-04-2021,22-04-2021,Switzerland SMI (PR),1.32,1.59,0.27
2021-04-21 20:30,DE000A2NB551,20-04-2021,22-04-2021,Germany DAX (TR),1.26,0.74,-0.53
2021-04-21 19:49,NL0014433377,20-04-2021,22-04-2021,Germany DAX (TR),1.26,4.69,3.43
2021-03-12 15:03,XS1251078694,11-03-2021,15-03-2021,Ireland ISEQ Overall,0.87,#N/A,#N/A
2017-08-28 13:28,DE000A2YN702,25-08-2017,29-08-2017,Germany DAX (TR),-1.82,-1.80,0.03
2014-01-30 07:15,CH0024666528,29-01-2014,31-01-2014,Switzerland SMI (PR),0.68,1.72,1.04
2021-04-21 18:34,DE000A0KFUJ5,20-04-2021,22-04-2021,Germany DAX (TR),1.26,4.47,3.21
2021-04-21 18:15,CH0244017502,20-04-2021,22-04-2021,Switzerland SMI (PR),1.32,1.02,-0.30
2021-04-21 17:59,DE000HAG0005,20-04-2021,22-04-2021,Germany DAX (TR),1.26,4.07,2.81
2021-04-21 17:44,LU1618151879,20-04-2021,22-04-2021,Germany DAX (TR),1.26,6.78,5.52
2021-04-21 12:19,DE0001218063,20-04-2021,22-04-2021,Germany DAX (TR),1.26,0.00,-1.26
2021-04-21 07:01,IT0005108359,20-04-2021,22-04-2021,Switzerland SMI (PR),1.32,-1.21,-2.53
2021-04-21 07:00,CH0002187810,20-04-2021,22-04-2021,Switzerland SMI (PR),1.32,-2.56,-3.88
2021-04-20 22:31,DE0005408116,19-04-2021,21-04-2021,Germany DAX (TR),-1.12,-1.38,-0.26
2021-04-20 19:58,DE000A12DM80,19-04-2021,21-04-2021,Germany DAX (TR),-1.12,0.41,1.53
2021-04-20 19:54,DE000BFB0019,19-04-2021,21-04-2021,Germany DAX (TR),-1.12,-2.00,-0.88
2021-03-12 13:30,DE0006464506,11-03-2021,15-03-2021,Germany DAX (TR),-0.74,1.62,2.36
2021-04-20 18:57,DE000A2G9MZ9,19-04-2021,21-04-2021,Germany DAX (TR),-1.12,6.17,7.29
2015-10-05 09:51,DE000KSAG888,02-10-2015,06-10-2015,Germany DAX (TR),3.66,-23.74,-27.40
2021-04-20 16:11,DE0007276503,19-04-2021,21-04-2021,Germany DAX (TR),-1.12,8.56,9.68
2021-04-20 15:41,DE000WAF3001,19-04-2021,21-04-2021,Germany DAX (TR),-1.12,2.48,3.60
2021-04-20 15:19,DE0007030009,19-04-2021,21-04-2021,Germany DAX (TR),-1.12,-2.70,-1.57
2021-04-20 13:14,DE0006061104,19-04-2021,21-04-2021,Germany DAX (TR),-1.12,0.00,1.12
2021-04-20 12:33,DE0007507501,19-04-2021,21-04-2021,Germany DAX (TR),-1.12,1.43,2.55
2021-04-14 07:00,CH0023868554,13-04-2021,15-04-2021,Switzerland SMI (PR),0.69,1.92,1.24
2021-03-12 11:50,DE000A2GS633,11-03-2021,15-03-2021,Germany DAX (TR),-0.74,-3.48,-2.74
2018-12-14 06:57,CH0242606942,13-12-2018,17-12-2018,Switzerland SMI (PR),-2.41,-25.21,-22.81
2021-04-20 11:16,NL0000238145,19-04-2021,21-04-2021,Germany DAX (TR),-1.12,-4.40,-3.28
2021-04-20 07:00,CH0023868554,19-04-2021,21-04-2021,Switzerland SMI (PR),-0.01,0.52,0.52
2021-04-20 06:31,CH0360826991,19-04-2021,21-04-2021,Switzerland SMI (PR),-0.01,-2.42,-2.41
2021-04-19 21:02,DE000KSAG888,16-04-2021,20-04-2021,Germany DAX (TR),-2.14,-2.46,-0.33
2021-04-19 20:13,DE000TRAT0N7,16-04-2021,20-04-2021,Germany DAX (TR),-2.14,2.76,4.90
2021-03-24 07:00,CH0021218067,23-03-2021,25-03-2021,Switzerland SMI (PR),0.00,-0.72,-0.73
2021-04-19 18:58,DE0006305006,16-04-2021,20-04-2021,Germany DAX (TR),-2.14,-1.69,0.44
2021-03-12 10:29,DE000A0Z2XN6,11-03-2021,15-03-2021,Germany DAX (TR),-0.74,1.44,2.18
2021-04-19 18:52,DE000A0HN4T3,16-04-2021,20-04-2021,Germany DAX (TR),-2.14,2.90,5.03
2021-04-19 18:52,DE0005190003,16-04-2021,20-04-2021,Germany DAX (TR),-2.14,-2.49,-0.35
2021-04-19 16:52,DE000WACK012,16-04-2021,20-04-2021,Germany DAX (TR),-2.14,-7.64,-5.51
2020-09-14 20:15,DE0005093108,11-09-2020,15-09-2020,Germany DAX (TR),0.11,11.83,11.72
2021-04-19 13:01,DE000SHA0159,16-04-2021,20-04-2021,Germany DAX (TR),-2.14,-4.56,-2.43
2021-04-19 10:52,DE0007201907,16-04-2021,20-04-2021,Germany DAX (TR),-2.14,0.00,2.14
2021-03-09 18:00,CH0023868554,08-03-2021,10-03-2021,Switzerland SMI (PR),0.73,-1.90,-2.63
2021-03-09 18:00,CH0522213468,08-03-2021,10-03-2021,Switzerland SMI (PR),0.73,-1.79,-2.52
2021-04-19 10:06,DE0005313704,16-04-2021,20-04-2021,Germany DAX (TR),-2.14,-0.99,1.15
2021-04-19 07:00,NL0011832936,16-04-2021,20-04-2021,Switzerland SMI (PR),-1.63,-2.49,-0.86
2021-04-16 18:32,DE0007203705,15-04-2021,19-04-2021,Germany DAX (TR),0.74,-0.17,-0.91
2021-03-14 17:29,CH0303692047,13-03-2021,15-03-2021,Germany DAX (TR),-0.28,-5.80,-5.52
2021-04-16 18:15,NL0011375019,15-04-2021,19-04-2021,Germany DAX (TR),0.74,2.87,2.13
2021-04-16 18:04,DE0007446007,15-04-2021,19-04-2021,Germany DAX (TR),0.74,1.14,0.40
2021-04-16 17:48,CH0012627250,15-04-2021,19-04-2021,Switzerland SMI (PR),0.10,-1.21,-1.31
2021-04-12 20:20,CH0396131929,09-04-2021,13-04-2021,Germany DAX (TR),0.00,-5.39,-5.39
2021-03-08 12:50,XS1918788842,05-03-2021,09-03-2021,#VALUE!,#VALUE!,#N/A,#N/A
2021-04-16 14:00,NO0010861792,15-04-2021,19-04-2021,Germany DAX (TR),0.74,0.00,-0.74
2021-04-16 13:16,DE0007856023,15-04-2021,19-04-2021,Germany DAX (TR),0.74,4.58,3.84
2021-04-16 11:01,DE0005659700,15-04-2021,19-04-2021,Germany DAX (TR),0.74,1.55,0.81
2021-04-16 07:00,CH0008702190,15-04-2021,19-04-2021,Switzerland SMI (PR),0.10,0.77,0.67
2021-04-16 07:00,CH0244017502,15-04-2021,19-04-2021,Switzerland SMI (PR),0.10,1.69,1.60
2021-04-16 00:53,DE0007100000,15-04-2021,19-04-2021,Germany DAX (TR),0.74,0.80,0.06
2021-04-15 23:34,NL0012768675,14-04-2021,16-04-2021,Switzerland SMI (PR),0.96,6.67,5.71
2021-04-15 21:44,DE0006047004,14-04-2021,16-04-2021,Germany DAX (TR),1.65,2.34,0.69
2021-04-15 20:05,DE000A161408,14-04-2021,16-04-2021,Germany DAX (TR),1.65,5.23,3.58
2020-09-09 09:26,XS1961891220,08-09-2020,10-09-2020,Germany DAX (TR),1.85,0.00,-1.85
2021-04-15 19:10,DE0006916604,14-04-2021,16-04-2021,Germany DAX (TR),1.65,11.67,10.02
2021-04-15 18:03,CH0003671440,14-04-2021,16-04-2021,Switzerland SMI (PR),0.96,3.96,3.00
2021-04-15 18:00,CH0100837282,14-04-2021,16-04-2021,Switzerland SMI (PR),0.96,0.25,-0.71
2021-04-15 15:13,DE0006464506,14-04-2021,16-04-2021,Germany DAX (TR),1.65,4.76,3.11
2021-04-15 14:45,MT0001770107,14-04-2021,16-04-2021,Germany DAX (TR),1.65,2.63,0.98
2021-04-14 20:41,DE0005550602,13-04-2021,15-04-2021,Germany DAX (TR),0.14,1.34,1.21
2021-04-15 12:00,DE000A1TNV91,14-04-2021,16-04-2021,Germany DAX (TR),1.65,-6.19,-7.83
2021-03-15 03:14,XS1961891220,12-03-2021,16-03-2021,Germany DAX (TR),0.38,0.00,-0.38
2021-03-14 19:21,AT0000A21KS2,13-03-2021,15-03-2021,Austrian Traded Index (ATX),0.21,2.25,2.04
2021-04-15 11:12,DE000FTG1111,14-04-2021,16-04-2021,Germany DAX (TR),1.65,14.89,13.24
2021-04-15 07:53,DE0006042708,14-04-2021,16-04-2021,Germany DAX (TR),1.65,6.98,5.33
